Scan Date,Original Domain,Permutation,Fuzzer Type,Risk Score,URLScan Status,CT Logs,HTTP Status,Created Date,Updated Date,Expires Date,Registrant,Organization,Registrar,Emails,Country,Status,Name Servers,IP Addresses,Mail Servers,Recent
2025-10-22,eff.org,efforg.com,various,30,No Scan Available,timeout,HTTPS: 200,"2010-07-23, 2010-07-22","2025-07-23, 2025-07-23","2026-07-23, 2026-07-22",Domain Admin,,"GoDaddy.com, LLC","abuse@godaddy.com, domain@holtwork.com",US,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']","ns67.domaincontrol.com, ns68.domaincontrol.com",15.197.225.128,mailstore1.secureserver.net,No
2025-10-22,eff.org,iff.org,vowel-swap,30,No Scan Available,http_429,HTTPS: 200,2001-11-14,2024-12-29,2026-11-14,,,"GoDaddy.com, LLC",abuse@godaddy.com,,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']","ns-1402.awsdns-47.org, ns-1939.awsdns-50.co.uk, ns-236.awsdns-29.com, ns-590.awsdns-09.net",199.16.172.59,iff-org.mail.protection.outlook.com,No
2025-10-22,eff.org,off.org,vowel-swap,30,No Scan Available,http_429,HTTPS: 200,1997-08-01,2025-09-23,2031-07-31,,,"GoDaddy.com, LLC",abuse@godaddy.com,,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']","dante.ns.cloudflare.com, princess.ns.cloudflare.com",3.34.29.177,,No
2025-10-22,eff.org,effu.org,addition,25,No Scan Available,timeout,HTTP: 404,"2019-01-17, 2019-01-17","2024-01-13, 2024-01-08","2026-01-17, 2026-01-17",Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,NAMECHEAP INC,"abuse@namecheap.com, 7f079307da8f44a78cb2147aeb3bb0a3.protect@withheldforprivacy.com",IS,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"ns1.messagingengine.com, ns2.messagingengine.com",103.168.172.37,in1-smtp.messagingengine.com,No
2025-10-22,eff.org,effv.org,addition,25,No Scan Available,http_404,HTTPS: 200,2025-07-11,2025-07-16,2026-07-11,,,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"desi.ns.cloudflare.com, merlin.ns.cloudflare.com",104.21.81.33,mx01.mail.icloud.com,No
2025-10-22,eff.org,effa.org,addition,25,No Scan Available,http_404,HTTPS: 200,1997-12-31,2025-02-13,2025-12-30,,,"Network Solutions, LLC",domain.operations@web.com,,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"ns1.afternic.com, ns2.afternic.com",13.248.169.48,,No
2025-10-22,eff.org,effe.org,addition,25,No Scan Available,http_429,HTTPS: 200,2003-08-02,2025-09-16,2026-08-02,,,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']","ns1.afternic.com, ns2.afternic.com",13.248.169.48,,No
2025-10-22,eff.org,efff.org,addition,25,No Scan Available,timeout,HTTPS: 200,2017-01-23,2025-03-09,2026-01-23,,,"GoDaddy.com, LLC",abuse@godaddy.com,,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']","ns3.afternic.com, ns4.afternic.com",13.248.169.48,,No
2025-10-22,eff.org,effn.org,addition,25,No Scan Available,timeout,HTTPS: 200,2025-05-11,2025-09-16,2026-05-11,,,Dynadot Inc,abuse@dynadot.com,,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"ns1.afternic.com, ns2.afternic.com, verification-ndzevshmc6qrwu5uexsxir.ns101.verify.hn",13.248.169.48,,No
2025-10-22,eff.org,effx.org,addition,25,No Scan Available,timeout,HTTPS: 200,2018-03-19,2025-04-19,2027-03-19,,,"GoDaddy.com, LLC",abuse@godaddy.com,,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']","ns5.afternic.com, ns6.afternic.com",13.248.169.48,,No
2025-10-22,eff.org,effo.org,addition,25,No Scan Available,timeout,HTTPS: 200,2020-10-30,2024-12-14,2025-10-30,,,"GoDaddy.com, LLC",abuse@godaddy.com,,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']","ns39.domaincontrol.com, ns40.domaincontrol.com",15.197.148.33,,No
2025-10-22,eff.org,effw.org,addition,25,No Scan Available,timeout,HTTPS: 200,2008-03-06,2025-04-20,2028-03-06,,,"GoDaddy.com, LLC",abuse@godaddy.com,,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']","ns53.domaincontrol.com, ns54.domaincontrol.com",15.197.148.33,effw.org.mx1.fulcrumgroup.rcimx.net,No
2025-10-22,eff.org,effb.org,addition,25,No Scan Available,http_429,HTTP: 403,2000-07-18,"2025-09-01, 2025-09-07",2026-07-18,REDACTED FOR PRIVACY,Europäischer Fachverband  für Blendschutz am Bildschirmarbeitsplatz e.V.,InterNetX GmbH,domain-abuse@internetx.com,DE,"['clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited']","ns0.cluster-team.net, ns1.cluster-team.net, ns2.cluster-team.net, ns3.cluster-team.net",185.157.21.91,mail.cluster-team.com,No
2025-10-22,eff.org,eff4.org,addition,25,No Scan Available,http_429,HTTP: 200,2007-12-10,2025-07-24,2025-12-10,,,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,,ok https://icann.org/epp#ok,"ns.hostpoint.ch, ns2.hostpoint.ch, ns3.hostpoint.ch",217.26.48.101,mx1.mail.hostpoint.ch,No
2025-10-22,eff.org,enf.org,bitsquatting,25,No Scan Available,http_429,HTTPS: 403,1998-01-09,2025-02-22,2026-01-08,,,"GoDaddy.com, LLC",abuse@godaddy.com,,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']","ns03.domaincontrol.com, ns04.domaincontrol.com",104.198.104.86,alt1.aspmx.l.google.com,No
2025-10-22,eff.org,egf.org,bitsquatting,25,No Scan Available,http_429,HTTPS: 200,2001-01-25,2025-01-28,2026-01-25,,,"GoDaddy.com, LLC",abuse@godaddy.com,,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']","ns1.afternic.com, ns2.afternic.com",13.248.169.48,,No
2025-10-22,eff.org,aff.org,bitsquatting,25,No Scan Available,http_429,HTTP: 403,"1996-12-03, 1996-12-03","2025-07-17, 2024-11-17",2025-12-02,REDACTED FOR PRIVACY,,Squarespace Domains II LLC,abuse-complaints@squarespace.com,US,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'client delete prohibited http://www.icann.org/epp#client delete prohibited', 'client transfer prohibited http://www.icann.org/epp#client transfer prohibited']","ns-cloud-b1.googledomains.com, ns-cloud-b4.googledomains.com, ns-cloud-b2.googledomains.com, ns-cloud-b3.googledomains.com",198.185.159.145,alt1.aspmx.l.google.com,No
2025-10-22,eff.org,uff.org,bitsquatting,25,No Scan Available,http_429,HTTPS: 200,2001-04-16,2025-04-08,2026-04-16,,,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"ns1.bodis.com, ns2.bodis.com",199.59.243.228,,No
2025-10-22,eff.org,dff.org,bitsquatting,25,No Scan Available,http_429,HTTP: 200,2001-01-26,"2025-02-28, 2024-01-28",2034-01-26,"PERFECT PRIVACY, LLC",,"Network Solutions, LLC","domain.operations@web.com, pe74p6yn9ys@networksolutionsprivateregistration.com",US,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"dns1.zoneedit.com, dns2.zoneedit.com, dns3.zoneedit.com, ns7.worldnic.com, ns8.worldnic.com",208.91.197.27,,No
2025-10-22,eff.org,efg.org,bitsquatting,25,No Scan Available,http_429,HTTP: 200,2003-04-25,2025-04-06,2026-04-25,,,Dynadot Inc,abuse@dynadot.com,,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"ns1.dyna-ns.net, ns2.dyna-ns.net",69.163.178.20,,No
2025-10-22,eff.org,e-ff.org,hyphenation,25,No Scan Available,http_429,HTTPS: 403,2021-01-07,2025-09-26,2026-01-07,,,"Domain.com - Network Solutions, LLC",domain.operations@web.com,,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"ns1.domain.com, ns2.domain.com",66.96.162.149,mx.e-ff.org,No
2025-10-22,eff.org,ecff.org,insertion,25,No Scan Available,http_429,HTTPS: 200,2020-03-05,2025-04-19,2026-03-05,,,DropCatch.com 980 LLC,abuse@NameBright.com,,ok https://icann.org/epp#ok,"ns1.afternic.com, ns2.afternic.com",13.248.169.48,,No
2025-10-22,eff.org,efcf.org,insertion,25,No Scan Available,http_429,HTTPS: 200,2018-02-05,2025-02-25,2027-02-05,,,"GoDaddy.com, LLC",abuse@godaddy.com,,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']","ns5.afternic.com, ns6.afternic.com",13.248.169.48,,No
2025-10-22,eff.org,esff.org,insertion,25,No Scan Available,http_429,HTTPS: 200,2023-11-27,2025-07-06,2026-11-27,,,"GoDaddy.com, LLC",abuse@godaddy.com,,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']","ns3.afternic.com, ns4.afternic.com, verification-dbgjncnnzmfgmpuki3e6hz.ns101.verify.hn",13.248.169.48,,No
2025-10-22,eff.org,reff.org,insertion,25,No Scan Available,http_429,HTTPS: 200,2017-04-12,2025-03-29,2026-04-12,,,"Wild West Domains, LLC",abuse@wildwestdomains.com,,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']","ns1.afternic.com, ns2.afternic.com, verification-yqwlayzppiicikkzjkdghq.ns101.verify.hn",13.248.169.48,,No
2025-10-22,eff.org,weff.org,insertion,25,No Scan Available,http_429,HTTPS: 200,2018-10-08,2024-11-23,2026-10-08,,,"GoDaddy.com, LLC",abuse@godaddy.com,,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']","ns5.afternic.com, ns6.afternic.com",13.248.169.48,,No
2025-10-22,eff.org,egff.org,insertion,25,No Scan Available,http_429,HTTP: 200,2022-05-06,2025-07-25,2026-05-06,,,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,,ok https://icann.org/epp#ok,"ns01.one.com, ns02.one.com",46.30.211.38,mx1.pub.mailpod11-cph3.one.com,No
